batch_id,date,avg_pH,supplier_lot
BATCH_0479,2024-04-24,6.582444111083086,LOT_047
BATCH_0480,2024-04-25,6.284071721750856,LOT_048
BATCH_0481,2024-04-26,6.3904743592499464,LOT_048
BATCH_0482,2024-04-27,6.087521294370624,LOT_048
BATCH_0483,2024-04-28,6.385661419441529,LOT_048
BATCH_0484,2024-04-29,6.26257114699909,LOT_048
BATCH_0485,2024-04-30,6.497145999135973,LOT_048
BATCH_0486,2024-05-01,6.53747721031295,LOT_048
BATCH_0487,2024-05-02,6.817912728403723,LOT_048
BATCH_0488,2024-05-03,6.415926634642715,LOT_048
BATCH_0489,2024-05-04,6.365159263316433,LOT_048
BATCH_0490,2024-05-05,6.338876860315467,LOT_049
BATCH_0491,2024-05-06,6.229366741437862,LOT_049
BATCH_0492,2024-05-07,6.367696768692338,LOT_049
BATCH_0493,2024-05-08,6.240919717972194,LOT_049
BATCH_0494,2024-05-09,6.3336921952539225,LOT_049
BATCH_0495,2024-05-10,6.563519507121592,LOT_049
BATCH_0496,2024-05-11,6.098691486944071,LOT_049
BATCH_0497,2024-05-12,6.527975712225809,LOT_049
BATCH_0498,2024-05-13,6.563423013467973,LOT_049
BATCH_0499,2024-05-14,6.276386294601784,LOT_049
BATCH_0500,2024-05-15,5.875629020198281,LOT_050
BATCH_0501,2024-05-16,6.178435602581113,LOT_050
BATCH_0502,2024-05-17,6.559398909312222,LOT_050
BATCH_0503,2024-05-18,6.295426387540223,LOT_050
BATCH_0504,2024-05-19,6.100139553541018,LOT_050
BATCH_0505,2024-05-20,6.199045015754356,LOT_050
BATCH_0506,2024-05-21,6.46812400530091,LOT_050
BATCH_0507,2024-05-22,6.409346713640276,LOT_050
BATCH_0508,2024-05-23,6.252213580166061,LOT_050
BATCH_0509,2024-05-24,6.226635117637063,LOT_050
BATCH_0510,2024-05-25,6.221648370191235,LOT_051
BATCH_0511,2024-05-26,6.1155179631003,LOT_051
BATCH_0512,2024-05-27,6.623075137893888,LOT_051
BATCH_0513,2024-05-28,6.235535906157732,LOT_051
BATCH_0514,2024-05-29,6.5434317041651,LOT_051
BATCH_0515,2024-05-30,6.60426321038449,LOT_051
BATCH_0516,2024-05-31,6.499662179629592,LOT_051
BATCH_0517,2024-06-01,6.21367593745639,LOT_051
BATCH_0518,2024-06-02,6.380746018067322,LOT_051
BATCH_0519,2024-06-03,6.295160878721816,LOT_051
BATCH_0520,2024-06-04,6.119259627853975,LOT_052
BATCH_0521,2024-06-05,6.364871856344321,LOT_052
BATCH_0522,2024-06-06,6.064192041768039,LOT_052
BATCH_0523,2024-06-07,6.537535877692313,LOT_052
BATCH_0524,2024-06-08,6.207076540540321,LOT_052
BATCH_0525,2024-06-09,6.340231931174568,LOT_052
BATCH_0526,2024-06-10,6.356657574309228,LOT_052
BATCH_0527,2024-06-11,6.248219005259184,LOT_052
BATCH_0528,2024-06-12,6.4173387602950545,LOT_052
BATCH_0529,2024-06-13,6.205019268675495,LOT_052
BATCH_0530,2024-06-14,6.474259459491448,LOT_053
BATCH_0531,2024-06-15,6.03080406395065,LOT_053
BATCH_0532,2024-06-16,6.325275915909282,LOT_053
BATCH_0533,2024-06-17,6.687785799811657,LOT_053
BATCH_0534,2024-06-18,6.099933735078885,LOT_053
BATCH_0535,2024-06-19,6.16445100589503,LOT_053
BATCH_0536,2024-06-20,6.402781569931783,LOT_053
BATCH_0537,2024-06-21,6.335916356387919,LOT_053
BATCH_0538,2024-06-22,6.370126019854712,LOT_053
BATCH_0539,2024-06-23,6.3978374260295325,LOT_053
BATCH_0540,2024-06-24,6.426944293712354,LOT_054
BATCH_0541,2024-06-25,6.521939968391244,LOT_054
BATCH_0542,2024-06-26,6.381963731385702,LOT_054
BATCH_0543,2024-06-27,6.251748469076292,LOT_054
BATCH_0544,2024-06-28,6.434514740240546,LOT_054
BATCH_0545,2024-06-29,6.6799763869790425,LOT_054
BATCH_0546,2024-06-30,6.273473250723485,LOT_054
BATCH_0547,2024-07-01,6.105094139065871,LOT_054
BATCH_0548,2024-07-02,6.521416133857395,LOT_054
BATCH_0549,2024-07-03,6.27592376720928,LOT_054
BATCH_0550,2024-07-04,5.8654660907971925,LOT_055
BATCH_0551,2024-07-05,6.469484335430084,LOT_055
BATCH_0552,2024-07-06,6.192934362809215,LOT_055
BATCH_0553,2024-07-07,6.281893343539168,LOT_055
BATCH_0554,2024-07-08,6.366396066113802,LOT_055
BATCH_0555,2024-07-09,6.338099935955813,LOT_055
BATCH_0556,2024-07-10,6.441890363427808,LOT_055
BATCH_0557,2024-07-11,6.212902725886031,LOT_055
BATCH_0558,2024-07-12,6.402621159635216,LOT_055
BATCH_0559,2024-07-13,6.248090664483216,LOT_055
BATCH_0560,2024-07-14,6.447762096177501,LOT_056
BATCH_0561,2024-07-15,6.42307349680261,LOT_056
BATCH_0562,2024-07-16,6.112912259591081,LOT_056
BATCH_0563,2024-07-17,6.517196423235006,LOT_056
BATCH_0564,2024-07-18,6.19280731097719,LOT_056
BATCH_0565,2024-07-19,6.4616115596562285,LOT_056
BATCH_0566,2024-07-20,6.373457462680268,LOT_056
BATCH_0567,2024-07-21,6.667636735359024,LOT_056
BATCH_0568,2024-07-22,6.255306803525629,LOT_056
BATCH_0569,2024-07-23,6.230136640776361,LOT_056
BATCH_0570,2024-07-24,6.296116078822453,LOT_057
BATCH_0571,2024-07-25,6.239364043433144,LOT_057
BATCH_0572,2024-07-26,6.45998838038841,LOT_057
BATCH_0573,2024-07-27,5.976737878312682,LOT_057
BATCH_0574,2024-07-28,6.089263516170729,LOT_057
BATCH_0575,2024-07-29,6.086439415684161,LOT_057
BATCH_0576,2024-07-30,6.490061518394715,LOT_057
BATCH_0577,2024-07-31,6.642122674516385,LOT_057
BATCH_0578,2024-08-01,6.279110156292505,LOT_057
BATCH_0579,2024-08-02,6.266235655361998,LOT_057
BATCH_0580,2024-08-03,6.314010432622636,LOT_058
BATCH_0581,2024-08-04,6.532375660521638,LOT_058
BATCH_0582,2024-08-05,6.114529373161885,LOT_058
BATCH_0583,2024-08-06,6.347673796546957,LOT_058
BATCH_0584,2024-08-07,6.495039525956486,LOT_058
BATCH_0585,2024-08-08,6.400218833987969,LOT_058
BATCH_0586,2024-08-09,6.337916323319749,LOT_058
BATCH_0587,2024-08-10,6.500209218513428,LOT_058
BATCH_0588,2024-08-11,5.759353541400152,LOT_058
BATCH_0589,2024-08-12,6.435575063906182,LOT_058
BATCH_0590,2024-08-13,6.169184863374515,LOT_059
BATCH_0591,2024-08-14,5.933873420628708,LOT_059
BATCH_0592,2024-08-15,6.402240519904996,LOT_059
BATCH_0593,2024-08-16,6.574731709032592,LOT_059
BATCH_0594,2024-08-17,6.2725102970744615,LOT_059
BATCH_0595,2024-08-18,6.490574909440587,LOT_059
BATCH_0596,2024-08-19,6.622455651597729,LOT_059
BATCH_0597,2024-08-20,6.5629828907168095,LOT_059
BATCH_0598,2024-08-21,6.627992905874279,LOT_059
BATCH_0599,2024-08-22,6.4484254982143785,LOT_059
